,Index,Canonical_Smiles,PROJECT,LIBRARY,DataSet
173,174,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,MMV_PUBLIC,Active,MMV_JohnsHopkins
174,175,Nc1ccc(cc1)C(=C2CCC(=N)CC2)c3ccc(N)cc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
175,176,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
176,177,CO\C(=C\1/C(C(=C(C)N=C1C)C(=O)OCCCN2CCC(CC2)(c3ccccc3)c4ccccc4)c5cccc(c5)N(=O)=O)\O,MMV_PUBLIC,Active,MMV_JohnsHopkins
177,178,Oc1ccc(c2cccnc12)N(=O)=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
178,179,Cc1ccc2nc(N)nc(O)c2c1Sc3ccncc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
179,180,Nc1ccc2cc3ccc(N)cc3nc2c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
180,181,[Hg+]c1ccccc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
181,182,COC(C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC6CC(OC7CC(O)C(OC8CC(C)(O)C(O)C(C)O8)C(C)O7)C(O)C(C)O6)C(=O)C(O)C(C)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
182,183,COc1cc(cc(OC)c1OC)C2C(C(CO)C(O)c3cc4OCOc4cc23)C(=O)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
183,184,CC(COCCO)OCCO,MMV_PUBLIC,Active,MMV_JohnsHopkins
184,185,CC1CO1,MMV_PUBLIC,Active,MMV_JohnsHopkins
185,186,CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(=O)C,MMV_PUBLIC,Active,MMV_JohnsHopkins
186,187,COc1ccc(CC(N)C(=O)NC2C(CO)OC(C2O)n3cnc4c(ncnc34)N(C)C)cc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
187,188,[O-][n+]1ccccc1S,MMV_PUBLIC,Active,MMV_JohnsHopkins
188,189,CN(C)c1ccc2c(ccc(C=Cc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
189,190,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc4ccccc14,MMV_PUBLIC,Active,MMV_JohnsHopkins
190,191,CCCN1CCCC2Cc3nc(N)ncc3CC12,MMV_PUBLIC,Active,MMV_JohnsHopkins
191,192,CCOC(=O)OC(C1CC2CCN1CC2C=C)c3ccnc4ccc(OC)cc34,MMV_PUBLIC,Active,MMV_JohnsHopkins
192,193,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=NN5CCN(C)CC5)c(O)c4c3C2=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
193,194,N.CC(=O)O.CC(=O)O.NC1CCCCC1.Cl[Pt]Cl,MMV_PUBLIC,Active,MMV_JohnsHopkins
194,195,CC(=O)OC1C(CC2C3CCC4CC(O)C(CC4(C)C3CCC12C)N5CCOCC5)[N+]6(CC=C)CCCC6,MMV_PUBLIC,Active,MMV_JohnsHopkins
195,196,Oc1ccc(cc1N(=O)=O)[As](=O)(O)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
196,197,CCC(C1CCC(C)C(O1)C(C)C(O)C(C)C(=O)C(CC)C2OC3(OC4(CCC(C)(O4)C5CCC(O)(CC)C(C)O5)C(O)C=C3)C(C)CC2C)C(=O)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
197,198,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,MMV_PUBLIC,Active,MMV_JohnsHopkins
198,199,CC(O)Cn1c(C)ncc1N(=O)=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
199,200,O=C1OC23CC(C=CC2=C1)N4CCCCC34,MMV_PUBLIC,Active,MMV_JohnsHopkins
200,201,[Na+].[Na+].[Fe].[N-]=O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N,MMV_PUBLIC,Active,MMV_JohnsHopkins
201,202,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,MMV_PUBLIC,Active,MMV_JohnsHopkins
202,203,CN(C)C1C2CC3C(=C(O)C2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4C3(C)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
203,204,CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
204,205,Fc1ccc(Cn2c(NC3CCNCC3)nc4ccccc24)cc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
205,206,CC(C)N1CCN(CC1)c2ccc(OCC3COC(Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,MMV_PUBLIC,Active,MMV_JohnsHopkins
206,207,Cc1ccc(NC2=NCCN2)c(Cl)c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
207,208,CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
208,209,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
209,210,COC(=O)C1C(=CC=C2c3cc4[nH]c(cc5[nH]c(cc6nc(cc(n3)C12C)c(C)c6CCC(=O)O)C(=C5C)CCC(=O)O)c(C=C)c4C)C(=O)OC,MMV_PUBLIC,Active,MMV_JohnsHopkins
210,211,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,MMV_PUBLIC,Active,MMV_JohnsHopkins
211,212,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(Cc3ccccc3)NC(=O)C(Cc4ccccc4)NC(=O)C5CCCN5C(=O)C(Cc6ccccc6)NC1=O)C(C)C,MMV_PUBLIC,Active,MMV_JohnsHopkins
212,213,CC[C@]1(O)CC2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,MMV_PUBLIC,Active,MMV_JohnsHopkins
213,214,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(O)C8(CC)C=CCN9CCC67C89)C(=O)N)C1,MMV_PUBLIC,Active,MMV_JohnsHopkins
214,215,CCC1=CC2CN(C1)Cc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC,MMV_PUBLIC,Active,MMV_JohnsHopkins
215,216,CCC(C)C1NC(=O)C(NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)CC)c4N=C23)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
216,217,CC(C)CC(NC(=O)CNC(=O)C(C)(C)NC(=O)C(NC(=O)C(C)(C)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C1CCCN1C(=O)C(C)(C)NC(=O)C)C(C)C)C(=O)NC(C)(C)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CO)Cc3ccccc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
217,218,CC1=CC(=C(c2ccc(N)cc2)c3ccc(N)cc3)C=CC1=N,MMV_PUBLIC,Active,MMV_JohnsHopkins
218,219,COc1ccc2CC3N(C)CCc4cc(OC)c(OC)c(Oc5cc6C(Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,MMV_PUBLIC,Active,MMV_JohnsHopkins
219,220,O.[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
220,221,Oc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
221,222,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c(C=O)c(O)c4c3C2=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
222,223,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
223,224,Cc1coc2c3ccc4c(C)cccc4c3C(=O)C(=O)c12,MMV_PUBLIC,Active,MMV_JohnsHopkins
224,225,[Cl-].CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3ccccc3.CN(C)c4ccc(cc4)C(=C5C=CC(=[N+](C)C)C=C5)c6ccc(cc6)N(C)C.Nc7ccc8cc9ccc(N)cc9nc8c7.OS(=O)(=O)O.[O-]S(=O)(=O)[O-],MMV_PUBLIC,Active,MMV_JohnsHopkins
225,226,CCCCCCC1C(OC(=O)CC(C)C)C(C)OC(=O)C(NC(=O)c2cccc(NC=O)c2O)C(C)OC1=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
226,227,O=C1C(=C1c2ccccc2)c3ccccc3,MMV_PUBLIC,Active,MMV_JohnsHopkins
227,228,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,MMV_PUBLIC,Active,MMV_JohnsHopkins
228,229,O[V](=O)=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
229,230,C[n+]1c2ccccc2nc3ccccc13,MMV_PUBLIC,Active,MMV_JohnsHopkins
230,231,Ic1ccc(CCNC(=N)SCCCc2c[nH]cn2)cc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
231,232,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,MMV_PUBLIC,Active,MMV_JohnsHopkins
232,233,Nc1ccc2N=C3C=CC(=N)C=C3Sc2c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
233,234,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(=O)N)C(=CC(C)C1O)C)C)C2=O,MMV_PUBLIC,Active,MMV_JohnsHopkins
234,235,Cc1cc2nc3cc(C)c(N)cc3[n+](c4ccccc4)c2cc1N,MMV_PUBLIC,Active,MMV_JohnsHopkins
235,236,CC1=C(O)C(=O)C=C2C1=CC=C3C2(C)CCC4(C)C5CC(C)(CCC5(C)CCC34C)C(=O)O,MMV_PUBLIC,Active,MMV_JohnsHopkins
236,237,CC(CCCCC(=O)Nc1ccc(C)cc1)NCCc2c[nH]cn2,MMV_PUBLIC,Active,MMV_JohnsHopkins
237,238,Cc1cc2N=C3C=CC(=[N+](C)C)C=C3Sc2cc1N,MMV_PUBLIC,Active,MMV_JohnsHopkins
238,239,CSCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCc2ccccc2F,MMV_PUBLIC,Active,MMV_JohnsHopkins
239,240,[Na].COC1CC(CC2CCC(C)C(O2)C(C)C(=O)O)OC3(OC(C)(CC3C)C4CCC(C)(O4)C5OC(CC5C)C6OC(O)(CO)C(C)CC6C)C1C,MMV_PUBLIC,Active,MMV_JohnsHopkins
240,241,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,MMV_PUBLIC,Active,MMV_JohnsHopkins
241,242,CCC1(O)CC(O)c2c(O)c3C(=O)c4c(O)ccc(O)c4C(=O)c3cc2C1C(=O)OC,MMV_PUBLIC,Active,MMV_JohnsHopkins
242,243,CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,MMV_PUBLIC,Active,MMV_JohnsHopkins
243,244,CCN(CC)c1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
244,245,Cl[Mn]Cl,MMV_PUBLIC,Active,MMV_JohnsHopkins
245,246,CN(C)c1ccc2N=C3C=CC(N)C=C3Sc2c1,MMV_PUBLIC,Active,MMV_JohnsHopkins
246,247,CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,MMV_PUBLIC,Active,MMV_JohnsHopkins
247,248,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
248,249,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
249,250,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
250,251,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
251,252,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
252,253,CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
253,254,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
254,255,CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
255,256,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
256,257,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
257,258,Oc1noc2CNCCc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
258,259,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
259,260,COc1ccccc1N2CCN(CC(O)COc3cccc4ccccc34)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
260,261,CCN1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
261,262,CC(C)NCC(O)COc1ccccc1OCC=C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
262,263,CC12CC3CC(C)(C1)CC(N)(C3)C2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
263,264,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
264,265,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
265,266,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
266,267,CN1C(=O)CC(C1=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
267,268,CN(C)CCCSC(=N)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
268,269,Cc1nc(O)c(cc1c2ccncc2)C#N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
269,270,C[n+]1cc2c3OCOc3ccc2c4ccc5cc6OCOc6cc5c14,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
270,271,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
271,272,Nc1ccc(O)c(c1)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
272,273,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
273,274,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c2nc3ccccc3[nH]2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
274,275,CC(C[N+](C)(C)C)OC(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
275,276,CC(C)NCC(O)COc1cccc2ccccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
276,277,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
277,278,CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
278,279,CNCC(O)c1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
279,280,CN(C)CCOC(=O)C(c1ccccc1)C2(O)CCCC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
280,281,O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
281,282,CNC(C)CCC=C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
282,283,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
283,284,CC(N)C(=O)Nc1c(C)cccc1C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
284,285,CCC1(NC(=O)N(C)C1=O)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
285,286,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
286,287,CNC1(C)C2CCC(C2)C1(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
287,288,CNNCc1ccc(cc1)C(=O)NC(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
288,289,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
289,290,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
290,291,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
291,292,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
292,293,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
293,294,NC(=N)N1CCc2ccccc2C1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
294,295,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
295,296,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
296,297,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
297,298,COc1cccc(OC)c1OCCNCC2COc3ccccc3O2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
298,299,Oc1nc2cc(Cl)c(Cl)cc2nc1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
299,300,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
300,301,Oc1ccc(O)cc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
301,302,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
302,303,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
303,304,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
304,305,CC(C)NCC(O)COc1cccc2[nH]ccc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
305,306,NCCCC(N)(C(F)F)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
306,307,NCC1(CC(=O)O)CCCCC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
307,308,NCCc1ccc(O)c(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
308,309,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
309,310,Nc1c2C(O)CCCc2nc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
310,311,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
311,312,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
312,313,CC(C)c1cccc(C(C)C)c1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
313,314,CNCCCN1c2ccccc2CCc3ccccc13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
314,315,CC[N+](C)(C)c1cccc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
315,316,NCc1onc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
316,317,OC(=O)c1oc2ccc(Cc3cccnc3)cc2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
317,318,NCCc1c[nH]cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
318,319,NNCc1cccc(O)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
319,320,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
320,321,NC(=O)NO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
321,322,NC(=O)OCC(COC(=O)N)c1ccccc1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
322,323,OCC1NCC(O)C(O)C1O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
323,324,CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
324,325,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
325,326,Fc1ccc(cc1)C(OCCN2CCN(CCCc3ccccc3)CC2)c4ccc(F)cc4,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
326,327,COc1cc(ccc1O)C(O)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
327,328,Cc1nccc2c3ccccc3[nH]c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
328,329,NCCc1c[nH]c2ccc(O)cc12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
329,330,OC(=O)Cc1c[nH]cn1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
330,331,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
331,332,CCN(CC)C(=O)c1ccc(O)c(OC)c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
332,333,Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
333,334,CCC1(C)CC(=O)NC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
334,335,C[N+](C)(C)CCCCCC[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
335,336,C[N+](C)(C)CCCCCC[N+](C)(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
336,337,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
337,338,Nc1nc(O)c2ncn(COC(CO)CO)c2n1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
338,339,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
339,340,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)C3CCCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
340,341,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
341,342,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
342,343,O=C1N([Se]c2ccccc12)c3ccccc3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
343,344,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
344,345,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
345,346,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
346,347,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
347,348,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
348,349,CN1C(=O)N(C)c2[nH]c(nc2C1=O)C3CCCC3,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
349,350,CN(C)C(=O)N=NC(=O)N(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
350,351,OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
351,352,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
352,353,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
353,354,NCCCCCC(=O)O,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
354,355,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
355,356,NO,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
356,357,Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
357,358,CN(C)c1nc(nc(n1)N(C)C)N(C)C,MMV_PUBLIC,Inactive,MMV_JohnsHopkins
